Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
3:58 PM,Final 1-2,20,2557,4772,3393,2907,3237,2046,105,139,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
4:05 PM,Final 1-3,21,2557,4772,3393,3237,2907,2046,95,157,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:30 AM,,1,2093,1425,2635,3674,2374,955,42,18,Qualification,PNW FIRST Robotics Oregon City District Event,2014
11:37 AM,,2,4132,4057,5198,2471,3574,2733,135,60,Qualification,PNW FIRST Robotics Oregon City District Event,2014
11:44 AM,,3,2517,2915,4127,4652,1540,847,55,40,Qualification,PNW FIRST Robotics Oregon City District Event,2014
11:51 AM,,4,997,2002,2550,2811,3024,2542,112,2,Qualification,PNW FIRST Robotics Oregon City District Event,2014
11:58 AM,,5,3812,3636,3131,753,1571,4692,72,28,Qualification,PNW FIRST Robotics Oregon City District Event,2014
12:05 PM,,6,2411,4488,3673,4051,4457,2002,115,48,Qualification,PNW FIRST Robotics Oregon City District Event,2014
12:12 PM,,7,2374,3812,1540,2811,997,3131,25,39,Qualification,PNW FIRST Robotics Oregon City District Event,2014
12:19 PM,,8,2093,955,2733,3673,2550,5198,12,56,Qualification,PNW FIRST Robotics Oregon City District Event,2014
12:26 PM,,9,3574,4692,3636,4057,3024,1425,15,56,Qualification,PNW FIRST Robotics Oregon City District Event,2014
12:33 PM,,10,4488,753,2915,4652,4051,4127,70,20,Qualification,PNW FIRST Robotics Oregon City District Event,2014
12:40 PM,,11,2471,1571,4457,2635,3674,2542,40,6,Qualification,PNW FIRST Robotics Oregon City District Event,2014
12:47 PM,,12,4132,2411,2374,847,2517,753,66,16,Qualification,PNW FIRST Robotics Oregon City District Event,2014
1:24 PM,,13,2550,2811,4051,5198,1540,2471,12,125,Qualification,PNW FIRST Robotics Oregon City District Event,2014
1:31 PM,,14,4652,1571,2733,2915,3574,4457,5,28,Qualification,PNW FIRST Robotics Oregon City District Event,2014
1:38 PM,,15,4127,2411,2542,4488,4057,3636,171,70,Qualification,PNW FIRST Robotics Oregon City District Event,2014
1:45 PM,,16,3674,3131,3024,3812,3673,4132,22,70,Qualification,PNW FIRST Robotics Oregon City District Event,2014
1:52 PM,,17,2517,1425,955,2635,997,4692,72,32,Qualification,PNW FIRST Robotics Oregon City District Event,2014
1:59 PM,,18,2093,1571,4057,2002,847,4132,5,11,Qualification,PNW FIRST Robotics Oregon City District Event,2014
2:06 PM,,19,3674,3812,5198,2411,2471,753,50,60,Qualification,PNW FIRST Robotics Oregon City District Event,2014
2:13 PM,,20,2542,2733,3636,4652,2374,3673,5,7,Qualification,PNW FIRST Robotics Oregon City District Event,2014
2:20 PM,,21,4488,2002,4692,2635,2517,3574,141,20,Qualification,PNW FIRST Robotics Oregon City District Event,2014
2:27 PM,,22,2550,1540,3024,847,2915,955,156,120,Qualification,PNW FIRST Robotics Oregon City District Event,2014
2:34 PM,,23,2093,4457,2811,1425,4051,3131,17,47,Qualification,PNW FIRST Robotics Oregon City District Event,2014
2:41 PM,,24,4127,753,5198,997,2517,3024,11,60,Qualification,PNW FIRST Robotics Oregon City District Event,2014
2:48 PM,,25,1571,3636,1425,2374,4488,2550,17,105,Qualification,PNW FIRST Robotics Oregon City District Event,2014
2:55 PM,,26,997,4132,2471,3131,4457,4652,100,16,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:02 PM,,27,1540,2542,3574,2093,2411,4051,70,16,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:09 PM,,28,2635,3812,2002,3673,2915,4057,107,12,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:16 PM,,29,2811,2733,3674,4692,4127,955,112,60,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:23 PM,,30,847,3574,3673,3812,2517,2093,66,41,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:30 PM,,31,955,4457,4057,1571,2374,5198,106,18,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:37 PM,,32,753,4132,4652,2542,2550,4692,5,50,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:44 PM,,33,2002,2811,2411,3131,2733,2915,62,17,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:51 PM,,34,3674,1540,4127,3636,4051,3024,36,15,Qualification,PNW FIRST Robotics Oregon City District Event,2014
3:58 PM,,35,1425,847,997,4488,2471,2635,80,145,Qualification,PNW FIRST Robotics Oregon City District Event,2014
4:05 PM,,36,1571,3674,2550,4057,2411,2517,72,17,Qualification,PNW FIRST Robotics Oregon City District Event,2014
4:12 PM,,37,3574,997,4488,1540,2915,3636,110,37,Qualification,PNW FIRST Robotics Oregon City District Event,2014
4:49 PM,,38,955,2635,4652,3812,753,2811,95,11,Qualification,PNW FIRST Robotics Oregon City District Event,2014
4:56 PM,,39,2093,3673,3131,4132,4127,4457,92,41,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:03 PM,,40,2374,4692,2733,2002,3024,2471,16,62,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:10 PM,,41,5198,847,4051,2542,1425,2915,32,50,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:17 PM,,42,2374,753,4457,3024,3574,4127,54,95,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:24 PM,,43,4692,2411,4652,5198,4488,2093,13,150,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:31 PM,,44,2733,3812,4051,2635,2550,3131,17,137,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:38 PM,,45,847,2471,3674,3636,2002,955,100,86,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:45 PM,,46,3673,2517,2542,4132,1571,2811,22,11,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:52 PM,,47,997,4057,753,1540,1425,2002,51,53,Qualification,PNW FIRST Robotics Oregon City District Event,2014
5:59 PM,,48,3131,5198,3574,847,1571,2542,66,11,Qualification,PNW FIRST Robotics Oregon City District Event,2014
6:06 PM,,49,997,4051,2915,2093,4692,3674,81,26,Qualification,PNW FIRST Robotics Oregon City District Event,2014
6:13 PM,,50,1540,955,2411,4127,2471,3673,105,86,Qualification,PNW FIRST Robotics Oregon City District Event,2014
6:20 PM,,51,3636,2517,2550,4457,1425,3812,26,132,Qualification,PNW FIRST Robotics Oregon City District Event,2014
6:27 PM,,52,2635,4057,2811,4132,4488,2733,30,80,Qualification,PNW FIRST Robotics Oregon City District Event,2014
6:34 PM,,53,3024,4652,2915,2374,2471,1425,20,107,Qualification,PNW FIRST Robotics Oregon City District Event,2014
6:41 PM,,54,2542,4051,4132,997,3812,955,5,130,Qualification,PNW FIRST Robotics Oregon City District Event,2014
6:48 PM,,55,1540,753,3131,4488,1571,2517,47,105,Qualification,PNW FIRST Robotics Oregon City District Event,2014
9:30 AM,,56,2374,2635,4127,4057,2550,3574,87,31,Qualification,PNW FIRST Robotics Oregon City District Event,2014
9:37 AM,,57,4692,3024,3673,4457,2411,3674,31,78,Qualification,PNW FIRST Robotics Oregon City District Event,2014
9:44 AM,,58,3636,847,2093,4652,2811,5198,67,26,Qualification,PNW FIRST Robotics Oregon City District Event,2014
9:51 AM,,59,2002,1571,3673,2733,4127,1425,68,96,Qualification,PNW FIRST Robotics Oregon City District Event,2014
9:58 AM,,60,3131,4488,955,4652,3674,3574,145,45,Qualification,PNW FIRST Robotics Oregon City District Event,2014
10:05 AM,,61,2471,2915,2811,2093,2550,753,111,27,Qualification,PNW FIRST Robotics Oregon City District Event,2014
10:12 AM,,62,4132,3024,2635,3636,2411,5198,56,20,Qualification,PNW FIRST Robotics Oregon City District Event,2014
10:19 AM,,63,2374,2002,2517,4051,4692,1540,67,60,Qualification,PNW FIRST Robotics Oregon City District Event,2014
10:26 AM,,64,4457,997,2542,4057,2733,847,83,26,Qualification,PNW FIRST Robotics Oregon City District Event,2014
10:33 AM,,65,2915,4132,4692,3812,2550,4127,18,116,Qualification,PNW FIRST Robotics Oregon City District Event,2014
10:40 AM,,66,2471,4652,4057,4051,955,3673,155,130,Qualification,PNW FIRST Robotics Oregon City District Event,2014
10:47 AM,,67,2811,3574,1425,2411,997,1571,116,57,Qualification,PNW FIRST Robotics Oregon City District Event,2014
10:54 AM,,68,847,3131,2374,753,3674,3636,37,37,Qualification,PNW FIRST Robotics Oregon City District Event,2014
11:01 AM,,69,3024,3812,4488,2542,2093,2002,100,19,Qualification,PNW FIRST Robotics Oregon City District Event,2014
11:08 AM,,70,4457,2517,1540,5198,2733,2635,37,81,Qualification,PNW FIRST Robotics Oregon City District Event,2014
1:15 PM,Qtr 1-1,1,3674,2471,4488,3673,3636,3812,90,31,Elimination,PNW FIRST Robotics Oregon City District Event,2014
1:22 PM,Qtr 2-1,2,2002,2811,847,2411,2635,1540,42,87,Elimination,PNW FIRST Robotics Oregon City District Event,2014
1:29 PM,Qtr 3-1,3,955,1425,2733,2374,3574,5198,106,26,Elimination,PNW FIRST Robotics Oregon City District Event,2014
1:36 PM,Qtr 4-1,4,2550,997,4051,4127,3131,3024,135,17,Elimination,PNW FIRST Robotics Oregon City District Event,2014
1:43 PM,Qtr 1-2,5,2471,3674,4488,3636,3812,3673,135,6,Elimination,PNW FIRST Robotics Oregon City District Event,2014
1:50 PM,Qtr 2-2,6,2811,2002,847,2411,2635,1540,33,42,Elimination,PNW FIRST Robotics Oregon City District Event,2014
1:57 PM,Qtr 3-2,7,1425,2733,955,3574,5198,2374,76,62,Elimination,PNW FIRST Robotics Oregon City District Event,2014
2:04 PM,Qtr 4-2,8,997,2550,4051,4127,3024,3131,306,17,Elimination,PNW FIRST Robotics Oregon City District Event,2014
2:39 PM,Semi 1-1,13,2471,4488,3674,2635,1540,2411,200,46,Elimination,PNW FIRST Robotics Oregon City District Event,2014
2:46 PM,Semi 2-1,14,955,2733,1425,997,2550,4051,93,70,Elimination,PNW FIRST Robotics Oregon City District Event,2014
2:53 PM,Semi 1-2,15,3674,4488,2471,2411,2635,1540,190,70,Elimination,PNW FIRST Robotics Oregon City District Event,2014
3:00 PM,Semi 2-2,16,1425,2733,955,4051,997,2550,78,66,Elimination,PNW FIRST Robotics Oregon City District Event,2014
3:21 PM,Final 1-1,19,2471,4488,3674,955,2733,1425,140,148,Elimination,PNW FIRST Robotics Oregon City District Event,2014
3:28 PM,Final 1-2,20,2471,3674,4488,2733,1425,955,240,63,Elimination,PNW FIRST Robotics Oregon City District Event,2014
3:35 PM,Final 1-3,21,2471,4488,3674,2733,955,1425,70,67,Elimination,PNW FIRST Robotics Oregon City District Event,2014
11:30 AM,,1,949,2412,3268,2976,4683,2930,16,6,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
11:37 AM,,2,2522,4077,1318,1899,492,3223,85,5,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
11:44 AM,,3,4918,2660,4654,4915,4682,4038,11,73,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
11:51 AM,,4,4309,4205,3681,3787,3826,488,12,50,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
11:58 AM,,5,3684,4542,2910,4911,2928,4681,87,43,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
12:05 PM,,6,4030,4683,4654,4512,2412,2930,11,70,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
12:12 PM,,7,4915,3684,3223,3826,4205,949,112,16,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
12:19 PM,,8,4077,2928,3268,4682,4681,2976,57,22,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
12:26 PM,,9,4911,4030,4038,4309,4918,3787,66,56,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
12:33 PM,,10,1899,2910,488,4512,4542,492,35,18,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
12:40 PM,,11,2660,1318,4681,2522,3681,949,96,40,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
12:47 PM,,12,2930,4918,4915,4683,4309,2910,105,20,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
12:54 PM,,13,4512,4205,2976,4038,2660,3826,12,48,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
1:31 PM,,14,4911,492,1318,4077,4654,4682,95,80,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
1:38 PM,,15,4542,2412,3684,3681,3787,3268,105,27,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
1:45 PM,,16,2928,4030,1899,488,2522,3223,58,85,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
1:52 PM,,17,4512,3787,2910,1318,4682,4205,26,90,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
1:59 PM,,18,4038,3681,4309,492,2522,3268,76,99,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
2:06 PM,,19,2412,4030,2930,2976,4915,2660,122,81,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
2:13 PM,,20,3223,4918,949,4911,3684,4654,36,97,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
2:20 PM,,21,3826,4681,1899,488,4683,4542,122,85,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
2:27 PM,,22,2928,2522,4038,4077,2910,2930,138,85,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
2:34 PM,,23,2412,2976,3787,3223,4654,4309,115,10,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
2:41 PM,,24,4683,3268,4681,1899,4915,4205,43,76,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
2:48 PM,,25,2928,949,4512,492,4077,2660,52,114,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
2:55 PM,,26,4682,4911,488,3684,3681,1318,122,81,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:02 PM,,27,3826,4918,492,4542,4030,4512,49,22,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:09 PM,,28,4309,949,4681,2412,4654,2928,31,71,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:16 PM,,29,3223,3787,4682,1899,3268,2930,121,31,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:23 PM,,30,4911,4683,3681,1318,4915,4030,40,160,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:30 PM,,31,2910,4205,4038,4918,4077,4542,52,205,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:37 PM,,32,3826,2976,2522,488,2660,3684,126,57,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:44 PM,,33,3787,4077,949,3268,4309,4542,60,31,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:51 PM,,34,2660,4205,3223,492,488,4681,102,97,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
3:58 PM,,35,4911,2522,2930,3826,4512,3681,125,5,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
4:05 PM,,36,4918,4682,2412,1318,4683,2928,116,195,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
4:12 PM,,37,1899,2976,4654,2910,4030,4915,12,81,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
4:19 PM,,38,3684,4077,4205,4038,2412,4683,33,66,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
4:26 PM,,39,2660,3268,4309,4654,2522,2910,65,61,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:03 PM,,40,4542,4682,3681,4030,949,3223,5,37,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:10 PM,,41,4038,1318,4918,3684,4681,2930,146,212,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:17 PM,,42,4915,492,3826,1899,2928,3787,141,88,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:24 PM,,43,488,4512,4038,4911,2976,3268,50,51,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:31 PM,,44,2910,3681,2928,4205,2412,492,41,103,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:38 PM,,45,3684,3826,4654,4915,4681,4077,17,111,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:45 PM,,46,3223,949,2976,4918,488,4030,111,60,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:52 PM,,47,4911,4542,1899,1318,2660,2930,156,71,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
5:59 PM,,48,3787,2522,4309,4683,4682,4512,60,31,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
6:06 PM,,49,2660,4030,4077,2928,4654,4542,55,27,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
6:13 PM,,50,488,3681,2412,2522,1899,4038,155,186,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
6:20 PM,,51,949,492,4683,4911,3787,4205,64,97,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
6:27 PM,,52,3268,4681,2910,3223,3826,1318,123,95,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
6:34 PM,,53,4915,4682,4309,2976,4918,3684,87,107,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
6:41 PM,,54,2930,3223,2928,4512,4911,2660,146,65,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
6:48 PM,,55,4681,4654,3787,2976,4038,2910,32,18,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
6:55 PM,,56,4205,4030,3268,4309,3684,1899,50,17,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
9:30 AM,,57,492,1318,4512,4918,3681,4683,73,61,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
9:37 AM,,58,488,2930,4682,3826,2412,4077,51,120,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
9:44 AM,,59,4542,4915,3787,2522,949,1318,17,97,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
9:51 AM,,60,1899,2660,2412,2910,4918,4911,196,117,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
9:58 AM,,61,4683,4205,2522,2928,4682,4030,91,52,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
10:05 AM,,62,4077,2976,3681,4915,949,4654,135,71,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
10:12 AM,,63,4512,488,4309,4542,3223,4681,130,18,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
10:19 AM,,64,2930,492,3826,3268,4038,3684,55,53,Qualification,PNW FIRST Robotics Glacier Peak District Event,2014
1:15 PM,Qtr 1-1,1,1318,2412,4654,3787,4542,4205,215,36,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
1:22 PM,Qtr 2-1,2,488,4038,4911,4918,3826,4681,123,163,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
1:29 PM,Qtr 3-1,3,492,2522,2976,3684,4030,2928,78,49,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
1:36 PM,Qtr 4-1,4,949,4077,4915,2930,2660,1899,116,30,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
1:43 PM,Qtr 1-2,5,4654,1318,2412,4205,4542,3787,180,32,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
1:50 PM,Qtr 2-2,6,488,4038,4911,3826,4918,4681,235,66,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
1:57 PM,Qtr 3-2,7,2976,492,2522,2928,4030,3684,89,80,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
2:04 PM,Qtr 4-2,8,4077,949,4915,2660,1899,2930,176,47,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
2:18 PM,Qtr 2-3,10,488,4038,4911,3826,4918,4681,130,58,Elimination,PNW FIRST Robotics Glacier Peak District Event,2014
